load_id,predicted_rate
TE-002776,5017.49
TE-002777,1694.83
TE-002778,2079.24
TE-002779,5454.98
TE-002780,2215.13
TE-002781,1654.66
TE-002782,2292.25
TE-002783,1100.8
TE-002784,1539.0
TE-002785,4034.64
TE-002786,4178.74
TE-002787,1918.67
TE-002788,926.48
TE-002789,3568.66
TE-002790,2375.55
TE-002791,3681.82
TE-002792,680.6
TE-002793,2477.33
TE-002794,812.15
TE-002795,1399.46
TE-002796,384.67
TE-002797,3608.75
TE-002798,4323.64
TE-002799,2377.0
TE-002800,2829.64
TE-002801,2540.81
TE-002802,1561.17
TE-002803,506.62
TE-002804,2185.3
TE-002805,2155.96
TE-002806,5370.0
TE-002807,789.96
TE-002808,1029.78
TE-002809,3957.35
TE-002810,5545.65
TE-002811,4455.93
TE-002812,1889.45
TE-002813,633.08
TE-002814,993.56
TE-002815,2857.34
TE-002816,1983.35
TE-002817,3890.79
TE-002818,1176.52
TE-002819,2243.06
TE-002820,5413.79
TE-002821,2169.68
TE-002822,901.35
TE-002823,2254.28
TE-002824,1752.99
TE-002825,2373.42
TE-002826,831.42
TE-002827,1622.37
TE-002828,2898.44
TE-002829,1417.31
TE-002830,1717.07
TE-002831,795.15
TE-002832,1717.63
TE-002833,2313.93
TE-002834,2603.14
TE-002835,2428.27
TE-002836,1201.15
TE-002837,1317.12
TE-002838,2003.91
TE-002839,4840.93
TE-002840,345.81
TE-002841,1177.89
TE-002842,4473.6
TE-002843,1112.03
TE-002844,517.92
TE-002845,4316.6
TE-002846,684.48
TE-002847,2558.28
TE-002848,3366.02
TE-002849,5368.52
TE-002850,3732.42
TE-002851,896.54
TE-002852,849.87
TE-002853,1513.41
TE-002854,4106.09
TE-002855,567.6
TE-002856,877.49
TE-002857,2304.47
TE-002858,3193.94
TE-002859,3049.47
TE-002860,3079.29
TE-002861,1169.09
TE-002862,2070.1
TE-002863,2287.03
TE-002864,2715.3
TE-002865,2357.16
TE-002866,587.05
TE-002867,4093.56
TE-002868,1921.88
TE-002869,2023.71
TE-002870,1511.18
TE-002871,2531.86
TE-002872,1627.46
TE-002873,1225.18
TE-002874,5336.31
TE-002875,1158.7
TE-002876,3947.34
TE-002877,3329.01
TE-002878,643.65
TE-002879,4219.35
TE-002880,3026.47
TE-002881,1096.55
TE-002882,1226.83
TE-002883,1664.97
TE-002884,2062.95
TE-002885,4223.66
TE-002886,4549.19
TE-002887,2134.0
TE-002888,1616.1
TE-002889,470.26
TE-002890,2297.84
TE-002891,2533.82
TE-002892,1434.72
TE-002893,1467.84
TE-002894,827.84
TE-002895,4588.09
TE-002896,2317.04
TE-002897,2196.09
TE-002898,537.87
TE-002899,4476.83
TE-002900,1788.4
TE-002901,2121.28
TE-002902,2491.44
TE-002903,2411.97
TE-002904,3279.27
TE-002905,828.18
TE-002906,1689.5
TE-002907,756.13
TE-002908,179.42
TE-002909,4783.1
TE-002910,5971.03
TE-002911,2278.91
TE-002912,4731.09
TE-002913,3096.89
TE-002914,1832.85
TE-002915,2404.98
TE-002916,1924.14
TE-002917,5217.3
TE-002918,1965.4
TE-002919,3308.18
TE-002920,1611.9
TE-002921,1288.15
TE-002922,1051.19
TE-002923,830.4
TE-002924,4042.28
TE-002925,5279.65
TE-002926,2432.23
TE-002927,1482.81
TE-002928,932.74
TE-002929,4675.6
TE-002930,722.78
TE-002931,5751.31
TE-002932,743.14
TE-002933,1168.98
TE-002934,1949.22
TE-002935,578.12
TE-002936,2563.66
TE-002937,1589.84
TE-002938,1818.86
TE-002939,1714.99
TE-002940,2216.51
TE-002941,3097.16
TE-002942,3776.21
TE-002943,3392.44
TE-002944,3660.97
TE-002945,3537.25
TE-002946,2947.57
TE-002947,2126.94
TE-002948,3914.32
TE-002949,1104.92
TE-002950,1128.25
TE-002951,1791.58
TE-002952,2227.2
TE-002953,1650.16
TE-002954,2616.17
TE-002955,1841.48
TE-002956,1793.16
TE-002957,2710.25
TE-002958,2431.92
TE-002959,2798.24
TE-002960,3631.62
TE-002961,1705.22
TE-002962,2213.83
TE-002963,1717.25
TE-002964,1711.4
TE-002965,993.65
TE-002966,1932.94
TE-002967,2068.07
TE-002968,1481.77
TE-002969,3061.61
TE-002970,3319.44
TE-002971,3293.67
TE-002972,5296.51
TE-002973,1035.86
TE-002974,1671.99
TE-002975,4813.94
TE-002976,2332.79
TE-002977,1056.69
TE-002978,1417.74
TE-002979,1556.85
TE-002980,992.23
TE-002981,1057.2
TE-002982,1559.01
TE-002983,2428.16
TE-002984,2478.17
TE-002985,3097.88
TE-002986,4728.02
TE-002987,5030.91
TE-002988,2538.33
TE-002989,4994.39
TE-002990,1589.12
TE-002991,1164.52
TE-002992,4876.39
TE-002993,578.81
TE-002994,872.46
TE-002995,3970.56
TE-002996,3891.14
TE-002997,1235.95
TE-002998,892.55
TE-002999,5360.03
TE-003000,473.15
TE-003001,2595.88
TE-003002,1581.33
TE-003003,2434.25
TE-003004,3452.46
TE-003005,2606.68
TE-003006,4851.22
TE-003007,199.93
TE-003008,2006.38
TE-003009,1774.36
TE-003010,2992.08
TE-003011,4721.7
TE-003012,2358.59
TE-003013,1851.28
TE-003014,3810.47
TE-003015,2118.32
TE-003016,1852.47
TE-003017,1776.17
TE-003018,1263.82
TE-003019,4755.88
TE-003020,2070.25
TE-003021,4988.8
TE-003022,4489.57
TE-003023,1225.2
TE-003024,1776.13
TE-003025,4524.94
TE-003026,1959.66
TE-003027,5163.98
TE-003028,2707.53
TE-003029,3640.63
TE-003030,770.32
TE-003031,2531.42
TE-003032,6087.03
TE-003033,386.95
TE-003034,3469.8
TE-003035,5144.43
TE-003036,3418.45
TE-003037,4682.18
TE-003038,1817.41
TE-003039,1743.36
TE-003040,765.21
TE-003041,3642.6
TE-003042,4531.81
TE-003043,2438.94
TE-003044,2826.44
TE-003045,3655.08
TE-003046,1402.23
TE-003047,974.87
TE-003048,4695.99
TE-003049,1402.11
TE-003050,1165.04
TE-003051,2023.48
TE-003052,463.28
TE-003053,1665.23
TE-003054,3246.53
TE-003055,954.56
TE-003056,2639.71
TE-003057,2293.22
TE-003058,1401.44
TE-003059,1342.59
TE-003060,3994.61
TE-003061,4277.06
TE-003062,1076.53
TE-003063,869.99
TE-003064,918.4
TE-003065,2161.27
TE-003066,2045.55
TE-003067,2589.49
TE-003068,4987.45
TE-003069,3213.76
TE-003070,2245.47
TE-003071,1260.21
TE-003072,1777.97
TE-003073,1949.82
TE-003074,534.74
TE-003075,3433.21
TE-003076,5847.94
TE-003077,891.25
TE-003078,1368.45
TE-003079,1086.43
TE-003080,2013.17
TE-003081,4990.56
TE-003082,1288.97
TE-003083,2050.92
TE-003084,944.82
TE-003085,4223.03
TE-003086,2498.69
TE-003087,1167.7
TE-003088,2221.23
TE-003089,3422.25
TE-003090,3148.26
TE-003091,2371.72
TE-003092,2135.63
TE-003093,4828.86
TE-003094,1490.78
TE-003095,1933.92
TE-003096,3871.62
TE-003097,5344.73
TE-003098,1496.34
TE-003099,1523.39
TE-003100,2923.91
TE-003101,4340.35
TE-003102,3696.59
TE-003103,2068.12
TE-003104,2286.12
TE-003105,2066.85
TE-003106,648.8
TE-003107,2193.33
TE-003108,2408.97
TE-003109,1375.62
TE-003110,1732.89
TE-003111,2196.36
TE-003112,5016.85
TE-003113,2317.32
TE-003114,4659.7
TE-003115,2508.87
TE-003116,1764.54
TE-003117,872.13
TE-003118,1340.67
TE-003119,2925.39
TE-003120,1330.11
TE-003121,1282.91
TE-003122,1128.85
TE-003123,4871.97
TE-003124,805.66
TE-003125,3708.78
TE-003126,1088.61
TE-003127,2749.29
TE-003128,2500.68
TE-003129,571.9
TE-003130,5178.8
TE-003131,3608.07
TE-003132,587.57
TE-003133,782.88
TE-003134,2709.42
TE-003135,621.72
TE-003136,3557.03
TE-003137,1624.29
TE-003138,1231.97
TE-003139,863.74
TE-003140,4440.84
TE-003141,4143.94
TE-003142,727.65
TE-003143,601.82
TE-003144,4655.8
TE-003145,2549.11
TE-003146,1946.98
TE-003147,3306.09
TE-003148,2118.68
TE-003149,1068.55
TE-003150,2255.87
TE-003151,1690.55
TE-003152,3834.65
TE-003153,837.93
TE-003154,3176.09
TE-003155,1007.52
TE-003156,1616.87
TE-003157,3500.94
TE-003158,4344.83
TE-003159,5394.7
TE-003160,1537.96
TE-003161,3170.46
TE-003162,2752.7
TE-003163,1117.67
TE-003164,1055.08
TE-003165,2078.78
TE-003166,3252.32
TE-003167,1753.86
TE-003168,5953.55
TE-003169,2561.79
TE-003170,992.4
TE-003171,1851.03
TE-003172,1633.27
TE-003173,1789.54
TE-003174,842.15
TE-003175,2768.07
TE-003176,225.59
TE-003177,1739.88
TE-003178,1757.87
TE-003179,1036.51
TE-003180,815.36
TE-003181,1464.64
TE-003182,3012.12
TE-003183,1764.3
TE-003184,2550.39
TE-003185,1103.35
TE-003186,2011.28
TE-003187,1728.52
TE-003188,756.27
TE-003189,253.43
TE-003190,5657.85
TE-003191,1144.67
TE-003192,501.57
TE-003193,1753.57
TE-003194,4927.75
TE-003195,5283.3
TE-003196,1960.04
TE-003197,5058.33
TE-003198,3966.46
TE-003199,4612.83
TE-003200,3834.39
TE-003201,2868.91
TE-003202,388.63
TE-003203,1195.0
TE-003204,3947.43
TE-003205,2231.42
TE-003206,1261.86
TE-003207,1593.84
TE-003208,849.08
TE-003209,1485.18
TE-003210,5306.54
TE-003211,1547.4
TE-003212,3481.75
TE-003213,682.41
TE-003214,2807.48
TE-003215,3851.94
TE-003216,5468.41
TE-003217,1842.74
TE-003218,4493.13
TE-003219,771.76
TE-003220,1996.9
TE-003221,516.08
TE-003222,2603.78
TE-003223,2050.32
TE-003224,1176.88
TE-003225,4936.36
TE-003226,1196.76
TE-003227,2120.64
TE-003228,4196.34
TE-003229,1882.79
TE-003230,2413.77
TE-003231,3659.92
TE-003232,1594.47
TE-003233,1257.97
TE-003234,4069.64
TE-003235,5279.85
TE-003236,2928.03
TE-003237,4322.78
TE-003238,1386.68
TE-003239,673.52
TE-003240,2731.07
TE-003241,2861.65
TE-003242,3414.25
TE-003243,4146.82
TE-003244,1257.46
TE-003245,4447.85
TE-003246,1762.26
TE-003247,2257.59
TE-003248,1605.94
TE-003249,1294.22
TE-003250,379.43
TE-003251,2231.28
TE-003252,1844.95
TE-003253,3604.08
TE-003254,3193.66
TE-003255,3524.7
TE-003256,2850.27
TE-003257,973.8
TE-003258,338.72
TE-003259,1969.06
TE-003260,594.48
TE-003261,1963.03
TE-003262,2506.82
TE-003263,1478.94
TE-003264,1370.71
TE-003265,2654.75
TE-003266,808.41
TE-003267,1078.16
TE-003268,1102.23
TE-003269,1505.47
TE-003270,2320.6
TE-003271,896.08
TE-003272,2134.82
TE-003273,2182.26
TE-003274,553.14
TE-003275,1859.61
TE-003276,5015.59
TE-003277,1289.3
TE-003278,509.81
TE-003279,3788.83
TE-003280,1933.4
TE-003281,2507.95
TE-003282,3787.08
TE-003283,1109.88
TE-003284,1366.63
TE-003285,2249.67
TE-003286,2931.78
TE-003287,1542.22
TE-003288,974.29
TE-003289,1183.29
TE-003290,4915.15
TE-003291,1884.76
TE-003292,1754.48
TE-003293,2198.61
TE-003294,3626.0
TE-003295,2982.13
TE-003296,3117.53
TE-003297,2869.72
TE-003298,1019.91
TE-003299,1869.7
TE-003300,3382.26
TE-003301,1807.89
TE-003302,2263.95
TE-003303,2487.85
TE-003304,1166.69
TE-003305,4090.86
TE-003306,3737.45
TE-003307,1430.59
TE-003308,1924.2
TE-003309,926.57
TE-003310,2479.53
TE-003311,5922.09
TE-003312,3250.66
TE-003313,807.57
TE-003314,635.17
TE-003315,3240.25
TE-003316,2043.91
TE-003317,2627.01
TE-003318,1018.83
TE-003319,4869.11
TE-003320,3586.21
TE-003321,859.17
TE-003322,770.87
TE-003323,1575.88
TE-003324,1411.74
TE-003325,4396.95
TE-003326,723.13
TE-003327,1487.39
TE-003328,755.58
TE-003329,2223.1
TE-003330,529.22
TE-003331,4267.77
TE-003332,900.57
TE-003333,2871.2
TE-003334,1082.93
TE-003335,1594.77
TE-003336,2249.68
TE-003337,1318.55
TE-003338,2224.79
TE-003339,1157.71
TE-003340,2946.86
TE-003341,4501.52
TE-003342,5344.07
TE-003343,2900.59
TE-003344,1500.97
TE-003345,3931.52
TE-003346,2896.51
TE-003347,619.99
TE-003348,3310.95
TE-003349,4221.51
TE-003350,1201.95
TE-003351,4231.72
TE-003352,2353.47
TE-003353,1805.08
TE-003354,2350.13
TE-003355,4403.77
TE-003356,4225.48
TE-003357,4310.03
TE-003358,541.96
TE-003359,972.58
TE-003360,2516.85
TE-003361,2029.99
TE-003362,3658.49
TE-003363,1290.34
TE-003364,3950.01
TE-003365,2571.32
TE-003366,1746.32
TE-003367,1389.98
TE-003368,4068.46
TE-003369,428.3
TE-003370,2972.59
TE-003371,4233.22
TE-003372,3820.35
TE-003373,1856.6
TE-003374,6269.48
TE-003375,3331.24
TE-003376,1954.75
TE-003377,5171.17
TE-003378,4688.74
TE-003379,999.1
TE-003380,839.21
TE-003381,5352.12
TE-003382,1277.48
TE-003383,5586.19
TE-003384,2918.86
TE-003385,1485.78
TE-003386,2956.19
TE-003387,2072.4
TE-003388,1457.87
TE-003389,795.82
TE-003390,2220.3
TE-003391,1991.59
TE-003392,2472.28
TE-003393,1675.33
TE-003394,3965.31
TE-003395,1368.53
TE-003396,1845.61
TE-003397,5199.5
TE-003398,3640.71
TE-003399,1946.03
TE-003400,1745.3
TE-003401,1388.99
TE-003402,5822.04
TE-003403,4151.86
TE-003404,2541.9
TE-003405,1082.0
TE-003406,576.84
TE-003407,2239.7
TE-003408,2709.48
TE-003409,4180.11
TE-003410,1115.32
TE-003411,2771.21
TE-003412,2217.3
TE-003413,1743.05
TE-003414,1995.22
TE-003415,4760.1
TE-003416,1538.88
TE-003417,783.12
TE-003418,1238.4
TE-003419,1655.2
TE-003420,3841.51
TE-003421,1107.49
TE-003422,1778.17
TE-003423,5133.94
TE-003424,5442.23
TE-003425,1885.65
TE-003426,844.17
TE-003427,1315.28
TE-003428,3547.29
TE-003429,2119.0
TE-003430,550.07
TE-003431,1132.48
TE-003432,2307.72
TE-003433,819.94
TE-003434,1455.57
TE-003435,2064.07
TE-003436,1767.23
TE-003437,3962.87
TE-003438,1527.6
TE-003439,403.74
TE-003440,717.27
TE-003441,4377.87
TE-003442,2574.32
TE-003443,2829.71
TE-003444,1170.6
TE-003445,558.88
TE-003446,748.27
TE-003447,1839.84
TE-003448,5885.76
TE-003449,2554.53
TE-003450,632.04
TE-003451,5344.14
TE-003452,221.47
TE-003453,1273.52
TE-003454,572.94
TE-003455,2324.38
TE-003456,1180.62
TE-003457,1780.12
TE-003458,2395.16
TE-003459,4372.06
TE-003460,5796.98
TE-003461,1411.37
TE-003462,2950.26
TE-003463,2321.56
TE-003464,977.74
TE-003465,1945.65
TE-003466,2092.59
TE-003467,4197.2
TE-003468,5060.19
TE-003469,3296.61
TE-003470,991.37
TE-003471,3663.22
TE-003472,4573.97
TE-003473,2423.68
TE-003474,1355.85
TE-003475,3457.36
TE-003476,4520.21
TE-003477,1447.47
TE-003478,3672.57
TE-003479,1666.97
TE-003480,2413.38
TE-003481,1167.31
TE-003482,857.55
TE-003483,1486.5
TE-003484,936.73
TE-003485,1370.5
TE-003486,3023.86
TE-003487,1127.83
TE-003488,771.07
TE-003489,944.4
TE-003490,1052.24
TE-003491,1785.49
TE-003492,2968.13
TE-003493,2072.67
TE-003494,975.87
TE-003495,3324.32
TE-003496,4419.32
TE-003497,1263.9
TE-003498,2950.83
TE-003499,2026.44
TE-003500,3851.37
TE-003501,4084.84
TE-003502,4299.16
TE-003503,477.52
TE-003504,4462.08
TE-003505,793.7
TE-003506,4395.9
TE-003507,3073.42
TE-003508,3758.71
TE-003509,3173.19
TE-003510,4259.81
TE-003511,3629.91
TE-003512,2394.64
TE-003513,2197.11
TE-003514,3755.32
TE-003515,2979.72
TE-003516,2589.18
TE-003517,3390.08
TE-003518,2576.61
TE-003519,1410.37
TE-003520,1390.19
TE-003521,1181.56
TE-003522,1536.19
TE-003523,860.89
TE-003524,2225.33
TE-003525,1971.17
TE-003526,3965.64
TE-003527,1237.81
TE-003528,3315.97
TE-003529,3719.96
TE-003530,370.47
TE-003531,1405.19
TE-003532,2557.29
TE-003533,3060.4
TE-003534,5678.02
TE-003535,720.54
TE-003536,4382.05
TE-003537,5148.59
TE-003538,973.78
TE-003539,1750.55
TE-003540,899.25
TE-003541,1419.54
TE-003542,349.85
TE-003543,1053.22
TE-003544,869.73
TE-003545,2415.62
TE-003546,1727.25
TE-003547,4358.96
TE-003548,4278.57
TE-003549,718.62
TE-003550,1242.91
TE-003551,1474.25
TE-003552,1443.12
TE-003553,5180.09
TE-003554,2070.55
TE-003555,2698.38
TE-003556,419.41
TE-003557,3062.16
TE-003558,3906.12
TE-003559,3714.03
TE-003560,4527.11
TE-003561,1631.24
TE-003562,5850.21
TE-003563,3261.41
TE-003564,3899.62
TE-003565,2224.51
TE-003566,2542.37
TE-003567,3028.57
TE-003568,2986.34
TE-003569,1638.33
TE-003570,3088.12
TE-003571,2987.77
TE-003572,775.94
TE-003573,5411.06
TE-003574,3442.67
TE-003575,3575.59
TE-003576,4382.15
TE-003577,879.62
TE-003578,1781.96
TE-003579,2006.18
TE-003580,512.77
TE-003581,1330.6
TE-003582,1607.14
TE-003583,527.09
TE-003584,794.17
TE-003585,2206.23
TE-003586,2532.07
TE-003587,1309.83
TE-003588,2661.67
TE-003589,2423.35
TE-003590,1595.88
TE-003591,4638.23
TE-003592,1815.64
TE-003593,284.26
TE-003594,621.38
TE-003595,2245.19
TE-003596,1988.61
TE-003597,2530.37
TE-003598,506.34
TE-003599,948.71
TE-003600,1090.05
TE-003601,2196.89
TE-003602,4399.31
TE-003603,3991.69
TE-003604,744.88
TE-003605,1053.97
TE-003606,1517.54
TE-003607,4015.59
TE-003608,5294.8
TE-003609,1174.58
TE-003610,3437.22
TE-003611,4094.61
TE-003612,1148.49
TE-003613,3445.35
TE-003614,5173.63
TE-003615,3706.13
TE-003616,2677.34
TE-003617,1544.4
TE-003618,4605.3
TE-003619,537.88
TE-003620,3240.09
TE-003621,1591.3
TE-003622,1982.23
TE-003623,2383.4
TE-003624,2446.69
TE-003625,787.93
TE-003626,4103.82
TE-003627,445.71
TE-003628,1980.97
TE-003629,3025.24
TE-003630,1573.17
TE-003631,4862.7
TE-003632,2142.3
TE-003633,1941.18
TE-003634,3950.86
TE-003635,1244.49
TE-003636,3240.29
TE-003637,3670.82
TE-003638,3127.18
TE-003639,1023.21
TE-003640,1533.79
TE-003641,369.64
TE-003642,1009.78
TE-003643,801.27
TE-003644,847.25
TE-003645,724.68
TE-003646,2424.14
TE-003647,2078.23
TE-003648,804.3
TE-003649,2399.5
TE-003650,1620.37
TE-003651,657.06
TE-003652,2967.09
TE-003653,2378.77
TE-003654,1262.0
TE-003655,1060.89
TE-003656,1453.95
TE-003657,3736.9
TE-003658,367.67
TE-003659,1545.3
TE-003660,2924.35
TE-003661,1498.18
TE-003662,1719.47
TE-003663,923.31
TE-003664,3406.21
TE-003665,2137.64
TE-003666,669.18
TE-003667,1770.72
TE-003668,687.28
TE-003669,3453.39
TE-003670,2183.44
TE-003671,1463.46
TE-003672,2310.21
TE-003673,704.91
TE-003674,4473.45
TE-003675,3314.59
TE-003676,736.94
TE-003677,2321.18
TE-003678,859.83
TE-003679,837.54
TE-003680,3785.19
TE-003681,2037.5
TE-003682,1501.18
TE-003683,2115.7
TE-003684,1375.75
TE-003685,2580.2
TE-003686,877.46
TE-003687,4120.6
TE-003688,1337.62
TE-003689,4748.17
TE-003690,832.36
TE-003691,1953.11
TE-003692,2447.3
TE-003693,3359.86
TE-003694,467.99
TE-003695,3924.97
TE-003696,723.53
TE-003697,500.55
TE-003698,4513.28
TE-003699,823.0
TE-003700,1971.43
TE-003701,2178.69
TE-003702,2156.13
TE-003703,3493.67
TE-003704,2871.61
TE-003705,2210.76
TE-003706,2851.29
TE-003707,4400.93
TE-003708,2522.9
TE-003709,1076.98
TE-003710,2262.88
TE-003711,2521.58
TE-003712,1663.13
TE-003713,3733.12
TE-003714,4641.45
TE-003715,4012.1
TE-003716,369.15
TE-003717,1135.96
TE-003718,1412.33
TE-003719,1539.74
TE-003720,3184.15
TE-003721,2393.49
TE-003722,801.92
TE-003723,741.41
TE-003724,2307.84
TE-003725,1249.4
TE-003726,2560.16
TE-003727,6204.87
TE-003728,1254.79
TE-003729,2292.86
TE-003730,1633.13
TE-003731,4784.81
TE-003732,3557.8
TE-003733,600.76
TE-003734,2298.18
TE-003735,3342.39
TE-003736,2016.27
TE-003737,630.94
TE-003738,791.01
TE-003739,1586.58
TE-003740,3397.49
TE-003741,653.31
TE-003742,2462.56
TE-003743,824.63
TE-003744,5238.46
TE-003745,1537.07
TE-003746,5277.0
TE-003747,2491.33
TE-003748,2025.54
TE-003749,1154.52
TE-003750,537.8
TE-003751,4575.8
TE-003752,1386.15
TE-003753,1271.05
TE-003754,1910.42
TE-003755,1420.39
TE-003756,3178.33
TE-003757,1480.28
TE-003758,1607.7
TE-003759,4506.9
TE-003760,3797.65
TE-003761,427.26
TE-003762,1139.2
TE-003763,798.46
TE-003764,5242.64
TE-003765,2236.24
TE-003766,574.21
TE-003767,3875.22
TE-003768,1047.52
TE-003769,2277.56
TE-003770,4379.64
TE-003771,2193.67
TE-003772,1632.9
TE-003773,3963.24
TE-003774,764.01
TE-003775,761.52
TE-003776,790.67
TE-003777,1044.67
TE-003778,905.38
TE-003779,759.17
TE-003780,1416.18
TE-003781,3660.67
TE-003782,3310.15
TE-003783,1476.67
TE-003784,1399.28
TE-003785,926.99
TE-003786,1750.69
TE-003787,1834.44
TE-003788,1239.17
TE-003789,3645.14
TE-003790,2223.86
TE-003791,1480.71
TE-003792,1744.19
TE-003793,369.44
TE-003794,3996.36
TE-003795,841.24
TE-003796,4348.35
TE-003797,3388.65
TE-003798,2455.06
TE-003799,4073.26
TE-003800,1992.17
TE-003801,537.64
TE-003802,1747.85
TE-003803,1764.58
TE-003804,1990.34
TE-003805,1818.0
TE-003806,1231.13
TE-003807,2965.78
TE-003808,1591.97
TE-003809,2858.94
TE-003810,1898.08
TE-003811,1832.23
TE-003812,3852.08
TE-003813,2067.71
TE-003814,3755.23
TE-003815,962.74
TE-003816,1510.89
TE-003817,2068.76
TE-003818,1358.42
TE-003819,2906.31
TE-003820,2073.41
TE-003821,2218.91
TE-003822,4251.14
TE-003823,3516.32
TE-003824,1944.83
TE-003825,3911.6
TE-003826,4109.69
TE-003827,971.8
TE-003828,1456.09
TE-003829,1536.69
TE-003830,1111.88
TE-003831,4739.86
TE-003832,4393.5
TE-003833,2232.04
TE-003834,2333.23
TE-003835,5286.84
TE-003836,1894.48
TE-003837,3305.81
TE-003838,1794.89
TE-003839,1944.27
TE-003840,3272.51
TE-003841,1512.64
TE-003842,480.6
TE-003843,3070.48
TE-003844,1473.76
TE-003845,1560.08
TE-003846,3393.5
TE-003847,1552.47
TE-003848,3454.72
TE-003849,3815.5
TE-003850,1875.52
TE-003851,839.56
TE-003852,2378.94
TE-003853,4319.1
TE-003854,2157.07
TE-003855,1626.51
TE-003856,1742.04
TE-003857,384.67
TE-003858,3927.85
TE-003859,4030.17
TE-003860,1653.01
TE-003861,2263.19
TE-003862,3992.15
TE-003863,6249.08
TE-003864,206.75
TE-003865,800.93
TE-003866,1215.27
TE-003867,1052.35
TE-003868,2180.07
TE-003869,3145.57
TE-003870,3138.11
TE-003871,4740.2
TE-003872,1796.74
TE-003873,3813.38
TE-003874,2250.76
TE-003875,3521.07
TE-003876,3645.28
TE-003877,2086.36
TE-003878,1603.96
TE-003879,3620.73
TE-003880,2059.93
TE-003881,2590.7
TE-003882,2385.01
TE-003883,539.1
TE-003884,3189.16
TE-003885,3756.33
TE-003886,1927.52
TE-003887,960.35
TE-003888,2737.92
TE-003889,444.07
TE-003890,1296.62
TE-003891,3363.22
TE-003892,1587.35
TE-003893,4194.3
TE-003894,6575.13
TE-003895,1515.91
TE-003896,3306.71
TE-003897,492.31
TE-003898,1172.94
TE-003899,1533.58
TE-003900,1285.31
TE-003901,1019.12
TE-003902,887.54
TE-003903,2867.71
TE-003904,845.39
TE-003905,3146.73
TE-003906,4774.81
TE-003907,4954.76
TE-003908,3911.39
TE-003909,1759.95
TE-003910,1487.82
TE-003911,810.9
TE-003912,874.59
TE-003913,224.91
TE-003914,4416.23
TE-003915,4234.12
TE-003916,945.65
TE-003917,913.42
TE-003918,1321.02
TE-003919,2368.21
TE-003920,2547.3
TE-003921,2091.37
TE-003922,3453.25
TE-003923,2200.04
TE-003924,5047.61
TE-003925,4357.35
TE-003926,4067.6
TE-003927,390.3
TE-003928,3613.41
TE-003929,3586.83
TE-003930,763.75
TE-003931,4579.07
TE-003932,616.47
TE-003933,1500.24
TE-003934,1138.22
TE-003935,1493.07
TE-003936,2350.39
TE-003937,1301.0
TE-003938,3457.89
TE-003939,2328.92
TE-003940,1892.43
TE-003941,1389.2
TE-003942,739.0
TE-003943,621.85
TE-003944,2519.0
TE-003945,1169.26
TE-003946,905.07
TE-003947,612.84
TE-003948,2355.2
TE-003949,2336.3
TE-003950,2094.84
TE-003951,1341.74
TE-003952,1612.97
TE-003953,586.36
TE-003954,1771.51
TE-003955,1027.86
TE-003956,632.48
TE-003957,652.95
TE-003958,1866.09
TE-003959,1946.35
TE-003960,2600.52
TE-003961,1719.02
TE-003962,1018.94
TE-003963,3371.56
TE-003964,2895.33
TE-003965,1001.59
TE-003966,2277.9
TE-003967,4051.7
TE-003968,2307.3
TE-003969,3269.03
TE-003970,3079.86
TE-003971,718.23
TE-003972,2583.53
TE-003973,2223.61
TE-003974,2192.84
TE-003975,1852.54
TE-003976,1671.87
TE-003977,3518.94
TE-003978,1628.02
TE-003979,476.34
TE-003980,2590.85
TE-003981,523.44
TE-003982,3333.24
TE-003983,1939.45
TE-003984,1735.71
TE-003985,2389.3
TE-003986,2324.91
TE-003987,1546.81
TE-003988,2014.87
TE-003989,3412.23
TE-003990,2528.56
TE-003991,4517.53
TE-003992,2681.95
TE-003993,5396.69
TE-003994,1932.96
TE-003995,2866.55
TE-003996,2980.3
TE-003997,4002.8
TE-003998,1225.76
TE-003999,1603.65
TE-004000,3531.71
TE-004001,919.29
TE-004002,2437.32
TE-004003,3608.13
TE-004004,3605.86
TE-004005,2271.32
TE-004006,2046.28
TE-004007,2044.4
TE-004008,3217.3
TE-004009,1358.74
TE-004010,427.36
TE-004011,1766.59
TE-004012,4846.6
TE-004013,2587.12
TE-004014,4349.44
TE-004015,990.22
TE-004016,1461.38
TE-004017,2994.64
TE-004018,4220.2
TE-004019,1404.86
TE-004020,479.34
TE-004021,1976.62
TE-004022,1740.26
TE-004023,2214.06
TE-004024,4884.08
TE-004025,1053.74
TE-004026,1145.1
TE-004027,2592.67
TE-004028,4610.0
TE-004029,1187.33
TE-004030,4317.67
TE-004031,3324.68
TE-004032,2965.4
TE-004033,684.32
TE-004034,1030.18
TE-004035,5721.57
TE-004036,3762.41
TE-004037,1393.93
TE-004038,1119.43
TE-004039,2121.21
TE-004040,1843.21
TE-004041,2145.68
TE-004042,1911.78
TE-004043,2853.54
TE-004044,4222.66
TE-004045,1551.92
TE-004046,4363.62
TE-004047,629.21
TE-004048,1336.92
TE-004049,2292.28
TE-004050,1010.65
TE-004051,381.97
TE-004052,3198.9
TE-004053,3541.33
TE-004054,3592.3
TE-004055,2226.29
TE-004056,271.63
TE-004057,3858.97
TE-004058,3980.99
TE-004059,4120.07
TE-004060,491.74
TE-004061,1831.48
TE-004062,2343.61
TE-004063,1722.34
TE-004064,1793.77
TE-004065,2482.15
TE-004066,5405.37
